1.000 - <3.000,2.000,41762.00000000,0.0392
3.000 - <5.000,4.000,56185.00000000,0.0527
5.000 - <7.000,6.000,67871.00000000,0.0637
7.000 - <9.000,8.000,98012.00000000,0.0920
9.000 - <11.000,10.000,139052.00000000,0.1305
11.000 - <13.000,12.000,170082.00000000,0.1596
13.000 - <15.000,14.000,152802.00000000,0.1434
15.000 - <17.000,16.000,168162.00000000,0.1578
17.000 - <19.000,18.000,179919.00000000,0.1688
19.000 - <21.000,20.000,202697.00000000,0.1902
21.000 - <23.000,22.000,226805.00000000,0.2128
23.000 - <25.000,24.000,199669.00000000,0.1874
25.000 - <27.000,26.000,257442.00000000,0.2416
27.000 - <29.000,28.000,258125.00000000,0.2422
29.000 - <31.000,30.000,338829.00000000,0.3179
31.000 - <33.000,32.000,369841.00000000,0.3470
33.000 - <35.000,34.000,412091.00000000,0.3867
35.000 - <37.000,36.000,372673.00000000,0.3497
37.000 - <39.000,38.000,409418.00000000,0.3842
39.000 - <41.000,40.000,446352.00000000,0.4188
41.000 - <43.000,42.000,492538.00000000,0.4622
43.000 - <45.000,44.000,549677.00000000,0.5158
45.000 - <47.000,46.000,563016.00000000,0.5283
47.000 - <49.000,48.000,736348.00000000,0.6910
49.000 - <51.000,50.000,623834.00000000,0.5854
51.000 - <53.000,52.000,670566.00000000,0.6292
53.000 - <55.000,54.000,869617.00000000,0.8160
55.000 - <57.000,56.000,721560.00000000,0.6771
57.000 - <59.000,58.000,784657.00000000,0.7363
59.000 - <61.000,60.000,778293.00000000,0.7303
61.000 - <63.000,62.000,821888.00000000,0.7712
63.000 - <65.000,64.000,978009.00000000,0.9177
65.000 - <67.000,66.000,1392517.00000000,1.3067
67.000 - <69.000,68.000,1325040.00000000,1.2434
69.000 - <71.000,70.000,1302913.00000000,1.2226
71.000 - <73.000,72.000,1305161.00000000,1.2247
73.000 - <75.000,74.000,1256485.00000000,1.1790
75.000 - <77.000,76.000,1392163.00000000,1.3064
77.000 - <79.000,78.000,1303799.00000000,1.2234
79.000 - <81.000,80.000,1419181.00000000,1.3317
81.000 - <83.000,82.000,1709709.00000000,1.6043
83.000 - <85.000,84.000,1677541.00000000,1.5741
85.000 - <87.000,86.000,1101715.00000000,1.0338
87.000 - <89.000,88.000,1248302.00000000,1.1714
89.000 - <91.000,90.000,2205847.00000000,2.0699
91.000 - <93.000,92.000,2312415.00000000,2.1699
93.000 - <95.000,94.000,2014329.00000000,1.8902
95.000 - <97.000,96.000,1287249.00000000,1.2079
97.000 - <99.000,98.000,1697556.00000000,1.5929
99.000 - <101.000,100.000,1426080.00000000,1.3382
101.000 - <103.000,102.000,2266875.00000000,2.1271
103.000 - <105.000,104.000,2160719.00000000,2.0275
105.000 - <107.000,106.000,1608222.00000000,1.5091
107.000 - <109.000,108.000,1054725.00000000,0.9897
109.000 - <111.000,110.000,3905881.00000000,3.6651
111.000 - <113.000,112.000,2253410.00000000,2.1145
113.000 - <115.000,114.000,968858.00000000,0.9091
115.000 - <117.000,116.000,1962392.00000000,1.8414
117.000 - <119.000,118.000,2278310.00000000,2.1379
119.000 - <121.000,120.000,4815677.00000000,4.5188
121.000 - <123.000,122.000,4896775.00000000,4.5949
123.000 - <125.000,124.000,1515488.00000000,1.4221
125.000 - <127.000,126.000,5731440.00000000,5.3782
127.000 - <129.000,128.000,8876842.00000000,8.3297
129.000 - <131.000,130.000,3455152.00000000,3.2422
131.000 - <133.000,132.000,4534339.00000000,4.2549
133.000 - <135.000,134.000,5656595.00000000,5.3079
135.000 - <137.000,136.000,3144726.00000000,2.9509
137.000 - <139.000,138.000,103439.00000000,0.0971
139.000 - <141.000,140.000,132454.00000000,0.1243
141.000 - <143.000,142.000,162233.00000000,0.1522
143.000 - <145.000,144.000,426470.00000000,0.4002
145.000 - <147.000,146.000,2024873.00000000,1.9001
147.000 - <149.000,148.000,359765.00000000,0.3376
149.000 - <151.000,150.000,1737206.00000000,1.6301
